Year;Country;Region;Crop_Type;Average_Temperature_C;Total_Precipitation_mm;CO2_Emissions_MT;Crop_Yield_MT_per_HA;Extreme_Weather_Events;Irrigation_Access_%;Pesticide_Use_KG_per_HA;Fertilizer_Use_KG_per_HA;Soil_Health_Index;Adaptation_Strategies;Economic_Impact_Million_USD
2001;Brazil;Southeast;Rice;2.64;514.15;21.96;0.639;4;15.95;25.39;42.58;85.01;Drought-resistant Crops;116.07
1995;India;Punjab;Vegetables;13.98;1940.83;6.11;4.1;6;74.79;33.24;74.95;96.05;Drought-resistant Crops;1026.14
1996;Brazil;South;Rice;34.76;247.44;8.42;2.52;2;52.69;6.56;10.86;56.99;Water Management;837.28
1994;China;Central;Corn;19.1;2042.7;4.88;1.52;8;93.98;42.48;52.78;65.33;No Adaptation;369.9
2018;Nigeria;North Central;Vegetables;-2.34;2716.87;23.37;1.593;6;22.09;41.06;8.44;99.04;Drought-resistant Crops;555.35
2019;France;Provence-Alpes-Cote d’Azur;Barley;16.73;699.35;9.26;4.75;4;16.97;17.36;90.61;61.6;No Adaptation;1444.39
2007;Australia;Victoria;Corn;5.76;634.17;12.89;1.44;6;15.22;19.41;93.12;95.46;Crop Rotation;465.29
1991;India;Punjab;Rice;15.05;2603.85;14.16;3.11;1;89.75;15.39;91.94;84.37;Organic Farming;1172.77
2009;China;Central;Barley;22.37;716.36;5.07;3.05;8;90.33;2.37;95.11;70.89;Organic Farming;965.01
2000;Nigeria;South East;Corn;9.23;2580.97;17.82;2.583;1;59.32;26.29;90.46;38.16;Organic Farming;972.93
2008;Argentina;Northwest;Coffee;19.24;1185.49;26.27;4.473;10;27.59;13.91;48.64;40.57;No Adaptation;1201.33
2000;Australia;New South Wales;Corn;17.73;1424.75;29.65;38.970.000.000.000.000;3;24.92;33.43;39.53;58.84;Organic Farming;616.6
2008;Russia;Volga;Vegetables;11.68;343.11;18.31;27.720.000.000.000.000;5;88.32;30.94;96.42;63.49;Organic Farming;986.51
2001;Nigeria;North Central;Soybeans;26.86;315.35;8.55;1.971;3;26.19;31.43;89.6;49.29;Organic Farming;723.38
2004;Brazil;South;Wheat;29.6;1251.99;0.89;3.07;2;71.22;30.28;29.27;39.87;Organic Farming;1293.09
1994;France;Ile-de-France;Fruits;9.31;2305.69;27.83;0.846;7;10.53;39.05;63.46;70.46;Organic Farming;379.66
2013;Brazil;South;Wheat;27.35;1568.37;6.33;3.93;3;80.78;15.88;2.53;48.61;Water Management;1741.52
1998;India;Tamil Nadu;Rice;19.01;1282.29;25.18;2.052;4;97.19;4.02;93.85;58.95;Crop Rotation;490.45
1993;India;Maharashtra;Vegetables;2.36;1487.64;12.86;1.53;7;47.93;12.64;67.32;72.69;Drought-resistant Crops;587.54
2007;Argentina;Patagonia;Wheat;9.04;943.05;1.35;2.97;7;13.33;34.4;61.01;48.37;Crop Rotation;463.25
2016;Nigeria;North Central;Soybeans;12.85;356.53;16.87;2.79;6;86.03;33.06;52.28;66.54;No Adaptation;1368.26
1996;Nigeria;South West;Cotton;29.79;1723.48;25.23;1.494;5;82.66;37.18;87.94;82.22;Drought-resistant Crops;498.21
2015;Canada;Prairies;Soybeans;8.9;455.84;18.83;1.197;4;88.29;16.12;7.29;52.03;Water Management;401.36
1998;France;Nouvelle-Aquitaine;Barley;11.77;619.93;2.4;2.23;1;70.51;11.68;17.95;83.7;Crop Rotation;501.03
2017;Argentina;Northwest;Soybeans;14.01;464.35;18.15;27.720.000.000.000.000;1;48.59;38.34;43.88;79.38;No Adaptation;1018.4
2010;Australia;Victoria;Rice;5.21;2358.39;4.99;1.16;8;96.01;16.53;79.55;64.8;Water Management;142.37
2008;France;Nouvelle-Aquitaine;Vegetables;2.35;2136.96;11.06;1.62;9;47.9;23.69;67.88;49.93;Water Management;571.24
2000;France;Ile-de-France;Wheat;6.33;1360.77;29.96;0.873;4;60.85;8.34;92.33;54.59;No Adaptation;212.59
2018;Russia;Siberian;Cotton;22.48;2899.26;14.28;0.87;0;28.79;0.4;35.38;61.37;Drought-resistant Crops;117.01
2001;China;North;Barley;5.26;459.34;14.95;16.560.000.000.000.000;8;43.83;5.58;43.73;38.37;Organic Farming;775.34
2003;Nigeria;South East;Rice;27.68;2702.05;12.52;1.09;3;38.12;20.73;42.79;40.11;Organic Farming;412.8
2024;Nigeria;North Central;Wheat;10.71;2882.81;7.83;2.06;1;97.4;44.36;19.29;38.13;Drought-resistant Crops;282.86
2000;France;Ile-de-France;Wheat;23.69;2919.47;10.86;2.46;7;63.26;26.0;94.3;71.23;Drought-resistant Crops;448.99
1991;China;North;Wheat;13.71;308.94;28.13;2.682;0;47.05;42.52;50.81;56.49;Drought-resistant Crops;657.22
2012;Australia;Victoria;Barley;-1.24;2624.4;29.25;24.480.000.000.000.000;7;23.11;21.03;93.14;82.3;Water Management;1170.13
1995;Argentina;Patagonia;Coffee;25.2;1038.19;16.73;1.368;0;95.61;7.52;0.95;73.65;Organic Farming;553.56
1994;Russia;Central;Cotton;32.55;1427.56;1.86;3.98;3;77.87;48.03;61.46;81.31;Drought-resistant Crops;439.55
1995;India;West Bengal;Cotton;16.39;1428.32;24.65;2.385;6;98.06;26.21;97.73;59.59;Water Management;689.41
1990;Nigeria;North Central;Cotton;23.76;1135.55;14.29;1.18;6;26.56;8.76;13.42;60.14;Crop Rotation;303.36
1992;India;West Bengal;Cotton;8.94;2141.28;0.67;2.08;7;19.75;13.12;17.21;77.24;Organic Farming;906.93
1999;Russia;Volga;Coffee;32.1;2005.75;15.27;33.120.000.000.000.000;2;53.81;12.65;14.95;55.95;Crop Rotation;972.72
1999;China;South;Vegetables;5.46;751.6;21.25;0.54;2;36.9;15.6;35.02;70.14;Organic Farming;140.36
2005;Argentina;Northwest;Rice;9.22;2139.11;14.56;1.9;6;69.47;8.21;78.73;30.51;Drought-resistant Crops;615.82
2008;Argentina;Patagonia;Barley;26.84;2288.53;18.52;3.204;4;11.19;45.64;32.97;83.7;Crop Rotation;712.34
2011;India;Maharashtra;Rice;0.37;1108.38;18.35;2.538;10;34.75;27.27;62.75;34.54;Drought-resistant Crops;825.66
1998;Argentina;Pampas;Soybeans;0.15;1838.65;17.36;2.232;8;11.62;9.55;80.77;89.48;Crop Rotation;687.85
1996;Brazil;South;Rice;15.57;1285.67;4.71;4.51;1;45.14;8.78;39.17;51.08;Crop Rotation;1914.24
2023;USA;South;Coffee;17.44;1489.01;10.09;4.75;6;26.14;33.74;27.91;61.62;Water Management;1599.17
1991;Canada;Quebec;Soybeans;18.27;1892.77;25.54;2.088;6;72.08;16.45;79.76;72.1;Organic Farming;416.84
1991;France;Grand Est;Vegetables;1.37;2851.43;26.94;1.548;7;35.98;15.82;94.95;52.07;Crop Rotation;703.65
2016;USA;South;Vegetables;22.39;1830.94;26.71;1.872;0;95.48;11.72;29.66;54.14;Water Management;221.51
1998;Canada;Quebec;Barley;-0.91;1152.65;11.98;1.52;7;98.09;21.6;78.35;40.17;Drought-resistant Crops;511.64
1998;China;North;Sugarcane;29.67;2239.28;3.2;3.27;9;67.81;20.26;91.32;77.3;Water Management;415.54
2017;France;Grand Est;Coffee;25.38;1005.94;6.71;3.98;4;61.61;16.45;12.07;68.38;Drought-resistant Crops;921.99
1992;Nigeria;South West;Rice;15.53;2254.67;10.83;3.03;7;97.72;40.79;67.28;67.12;Organic Farming;1058.09
2009;Brazil;North;Barley;8.56;779.12;17.19;1.377;4;60.17;30.27;86.98;85.25;Organic Farming;224.37
2015;Canada;Prairies;Soybeans;12.39;2975.69;17.97;1.845;5;18.51;28.66;15.08;56.35;No Adaptation;906.09
1992;Brazil;North;Rice;-1.79;692.42;25.05;0.927;2;54.47;8.3;34.78;77.55;Crop Rotation;455.96
2018;Brazil;Northeast;Cotton;34.52;2629.77;11.69;3.33;0;79.33;27.45;50.11;42.33;Water Management;1511.35
1996;Argentina;Patagonia;Rice;15.79;2347.99;20.09;22.680.000.000.000.000;2;19.48;47.24;63.59;47.39;Crop Rotation;553.95
2008;Argentina;Pampas;Sugarcane;11.84;1374.53;14.95;2.3;4;24.86;30.97;54.85;97.49;No Adaptation;1096.41
2023;Nigeria;South West;Corn;17.88;2058.1;3.43;1.7;9;34.09;4.8;18.76;83.67;No Adaptation;751.38
2002;France;Provence-Alpes-Cote d’Azur;Rice;4.97;1994.15;18.68;0.7020000000000001;6;82.61;39.0;31.48;86.82;Water Management;71.53
1995;Nigeria;North Central;Fruits;18.36;1185.54;14.99;3.35;2;50.59;46.13;75.53;58.97;Crop Rotation;1152.48
1999;India;West Bengal;Wheat;30.28;262.17;1.65;31.410.000.000.000.000;9;77.52;2.31;75.97;40.9;Drought-resistant Crops;933.04
2024;Australia;Queensland;Cotton;33.56;1174.87;6.51;0.81;5;29.35;25.2;78.95;80.03;Drought-resistant Crops;277.69
2013;India;Tamil Nadu;Soybeans;22.32;983.14;16.23;1.143;3;37.64;35.35;1.68;38.95;Water Management;179.64
2019;Brazil;Northeast;Rice;14.76;1756.24;29.12;1.773;9;12.98;31.4;64.89;67.85;Crop Rotation;529.5
2000;Nigeria;North West;Wheat;-2.53;2581.2;21.41;0.666;10;98.39;32.61;48.54;89.84;Crop Rotation;326.26
2015;Nigeria;South East;Soybeans;0.56;271.92;20.63;0.675;3;47.63;44.22;36.15;31.45;Drought-resistant Crops;181.41
2004;Brazil;Southeast;Cotton;25.23;2163.86;24.52;26.550.000.000.000.000;0;79.63;35.84;41.23;70.04;Crop Rotation;1266.4
2019;France;Ile-de-France;Corn;7.22;2456.59;2.62;2.9;8;83.38;16.77;26.16;95.83;No Adaptation;558.61
1997;Canada;Ontario;Sugarcane;7.99;2522.81;9.04;1.36;3;37.48;6.54;72.15;30.46;Drought-resistant Crops;607.94
2011;France;Ile-de-France;Soybeans;7.03;433.37;16.68;1.494;0;15.56;29.53;89.68;88.89;Drought-resistant Crops;563.65
2004;Argentina;Patagonia;Fruits;21.03;2019.86;13.78;1.28;3;18.41;26.86;84.12;78.76;Crop Rotation;174.23
2002;Canada;Prairies;Fruits;29.41;2426.05;4.24;2.62;5;26.37;4.14;38.36;65.79;Crop Rotation;925.23
1991;Russia;Central;Wheat;19.2;1055.83;22.15;37.800.000.000.000.000;6;71.27;29.71;25.92;75.37;Crop Rotation;778.78
2002;France;Provence-Alpes-Cote d’Azur;Coffee;25.67;2867.09;5.04;2.95;5;18.08;38.45;24.29;34.01;Crop Rotation;470.96
1994;Brazil;North;Cotton;9.91;1079.11;1.41;0.91;10;64.74;33.85;16.0;36.65;No Adaptation;150.89
2023;Nigeria;South East;Corn;34.3;1203.61;17.73;2.457;5;55.33;0.42;84.42;44.41;Organic Farming;734.38
1990;Brazil;Northeast;Fruits;17.04;2422.87;9.28;1.72;10;18.64;33.77;61.48;87.12;Water Management;431.16
2009;India;Punjab;Wheat;29.22;2312.05;24.52;32.760.000.000.000.000;7;31.39;44.65;8.99;56.49;Drought-resistant Crops;1295.26
2000;Australia;Victoria;Fruits;22.71;1861.24;7.95;2.87;5;76.0;31.55;57.14;60.93;No Adaptation;616.74
1994;Argentina;Pampas;Cotton;1.65;401.35;7.62;1.305;1;66.25;49.73;98.35;54.21;Drought-resistant Crops;338.32
2014;USA;Midwest;Coffee;25.93;2005.53;11.45;2.63;7;82.38;15.58;90.76;48.36;No Adaptation;412.97
2001;Russia;Volga;Rice;25.5;481.98;16.28;0.801;10;96.7;20.8;8.59;76.29;Organic Farming;283.1
2002;India;Tamil Nadu;Coffee;-2.8;2268.62;18.36;2.07;10;97.81;0.09;87.22;83.75;Water Management;468.06
2010;France;Grand Est;Barley;-2.87;1374.08;2.29;2.85;9;47.8;17.77;42.53;37.3;Water Management;302.0
2020;China;North;Fruits;29.14;1669.05;24.17;24.480.000.000.000.000;2;55.35;10.44;41.7;78.02;Water Management;1060.77
